id,label
17193,7
17194,4
17195,0
17196,4
17197,6
17198,0
17199,6
17200,1
17201,1
17202,4
17203,4
17204,0
17205,1
17206,6
17207,14
17208,4
17209,2
17210,1
17211,1
17212,4
17213,2
17214,6
17215,0
17216,1
17217,2
17218,7
17219,4
17220,12
17221,1
17222,7
17223,4
17224,4
17225,1
17226,7
17227,4
17228,7
17229,7
17230,4
17231,14
17232,4
17233,2
17234,0
17235,6
17236,7
17237,1
17238,0
17239,11
17240,4
17241,6
17242,7
17243,12
17244,6
17245,6
17246,6
17247,4
17248,1
17249,0
17250,0
17251,6
17252,0
17253,6
17254,2
17255,2
17256,4
17257,7
17258,7
17259,7
17260,6
17261,1
17262,2
17263,14
17264,2
17265,6
17266,2
17267,7
17268,0
17269,1
17270,1
17271,13
17272,6
17273,1
17274,3
17275,10
17276,7
17277,7
17278,6
17279,7
17280,4
17281,1
17282,1
17283,4
17284,4
17285,10
17286,0
17287,1
17288,2
17289,1
17290,4
17291,6
17292,7
17293,4
17294,7
17295,10
17296,2
17297,14
17298,7
17299,2
17300,6
17301,6
17302,4
17303,0
17304,4
17305,14
17306,6
17307,10
17308,2
17309,4
17310,1
17311,0
17312,7
17313,6
17314,1
17315,14
17316,10
17317,8
17318,1
17319,1
17320,2
17321,7
17322,1
17323,7
17324,4
17325,1
17326,0
17327,2
17328,14
17329,4
17330,0
17331,4
17332,7
17333,1
17334,4
17335,4
17336,4
17337,6
17338,6
17339,4
17340,6
17341,2
17342,10
17343,0
17344,7
17345,1
17346,1
17347,7
17348,0
17349,4
17350,6
17351,1
17352,0
17353,10
17354,1
17355,4
17356,6
17357,7
17358,14
17359,1
17360,2
17361,0
17362,2
17363,1
17364,0
17365,1
17366,2
17367,13
17368,7
17369,13
17370,2
17371,1
17372,1
17373,0
17374,14
17375,10
17376,7
17377,1
17378,1
17379,1
17380,0
17381,1
17382,7
17383,1
17384,14
17385,1
17386,2
17387,0
17388,9
17389,4
17390,7
17391,0
17392,9
17393,0
17394,10
17395,4
17396,0
17397,14
17398,2
17399,7
17400,6
17401,0
17402,6
17403,5
17404,2
17405,0
17406,6
17407,7
17408,4
17409,7
17410,4
17411,1
17412,14
17413,7
17414,0
17415,0
17416,0
17417,2
17418,3
17419,6
17420,0
17421,7
17422,2
17423,7
17424,4
17425,6
17426,11
17427,1
17428,2
17429,14
17430,14
17431,1
17432,2
17433,14
17434,7
17435,0
17436,2
17437,4
17438,7
17439,12
17440,9
17441,6
17442,1
17443,11
17444,1
17445,2
17446,10
17447,6
17448,4
17449,2
17450,6
17451,0
17452,7
17453,2
17454,4
17455,2
17456,6
17457,12
17458,6
17459,4
17460,11
17461,1
17462,2
17463,6
17464,7
17465,7
17466,1
17467,14
17468,2
17469,0
17470,0
17471,12
17472,6
17473,4
17474,7
17475,6
17476,1
17477,4
17478,1
17479,0
17480,14
17481,4
17482,4
17483,4
17484,4
17485,2
17486,7
17487,1
17488,7
17489,7
17490,8
17491,4
17492,4
17493,4
17494,1
17495,2
17496,4
17497,3
17498,4
17499,2
17500,7
17501,7
17502,11
17503,1
17504,14
17505,1
17506,3
17507,10
17508,4
17509,6
17510,4
17511,1
17512,4
17513,1
17514,14
17515,0
17516,7
17517,1
17518,7
17519,1
17520,0
17521,7
17522,4
17523,12
17524,1
17525,0
17526,1
17527,7
17528,2
17529,14
17530,4
17531,0
17532,7
17533,7
17534,4
17535,2
17536,1
17537,7
17538,6
17539,7
17540,4
17541,6
17542,0
17543,11
17544,7
17545,6
17546,0
17547,4
17548,4
17549,14
17550,4
17551,7
17552,7
17553,2
17554,2
17555,6
17556,1
17557,3
17558,2
17559,2
17560,4
17561,0
17562,2
17563,14
17564,4
17565,7
17566,10
17567,7
17568,1
17569,2
17570,7
17571,0
17572,1
17573,1
17574,3
17575,2
17576,6
17577,13
17578,2
17579,7
17580,1
17581,2
17582,14
17583,2
17584,2
17585,0
17586,4
17587,1
17588,7
17589,0
17590,2
17591,2
17592,7
17593,2
17594,2
17595,1
17596,12
17597,5
17598,1
17599,0
17600,6
17601,1
17602,4
17603,4
17604,7
17605,14
17606,2
17607,7
17608,2
17609,2
17610,0
17611,4
17612,1
17613,6
17614,1
17615,1
17616,2
17617,1
17618,7
17619,6
17620,0
17621,6
17622,4
17623,0
17624,7
17625,7
17626,12
17627,1
17628,0
17629,0
17630,0
17631,4
17632,4
17633,1
17634,7
17635,0
17636,2
17637,2
17638,1
17639,6
17640,7
17641,2
17642,7
17643,7
17644,2
17645,0
17646,2
17647,4
17648,6
17649,7
17650,7
17651,2
17652,6
17653,6
17654,0
17655,0
17656,2
17657,6
17658,6
17659,1
17660,1
17661,0
17662,6
17663,4
17664,0
17665,1
17666,4
17667,1
17668,4
17669,4
17670,14
17671,0
17672,7
17673,2
17674,10
17675,7
17676,1
17677,2
17678,1
17679,6
17680,4
17681,1
17682,6
17683,0
17684,2
17685,4
17686,0
17687,3
17688,1
17689,10
17690,1
17691,6
17692,6
17693,7
17694,7
17695,2
17696,11
17697,4
17698,2
17699,2
17700,1
17701,6
17702,6
17703,8
17704,1
17705,1
17706,0
17707,1
17708,3
17709,6
17710,7
17711,12
17712,7
17713,12
17714,6
17715,4
17716,7
17717,2
17718,10
17719,4
17720,10
17721,12
17722,2
17723,2
17724,1
17725,0
17726,1
17727,0
17728,7
17729,7
17730,0
17731,1
17732,5
17733,11
17734,2
17735,6
17736,1
17737,6
17738,0
17739,6
17740,0
17741,4
17742,6
17743,6
17744,6
17745,6
17746,0
17747,1
17748,1
17749,7
17750,6
17751,10
17752,1
17753,7
17754,2
17755,0
17756,12
17757,1
17758,0
17759,2
17760,7
17761,3
17762,4
17763,4
17764,1
17765,1
17766,2
17767,4
17768,0
17769,4
17770,0
17771,1
17772,0
17773,4
17774,2
17775,0
17776,6
17777,2
17778,8
17779,0
17780,6
17781,0
17782,0
17783,4
17784,2
17785,14
17786,7
17787,0
17788,12
17789,1
17790,1
17791,7
17792,7
17793,7
17794,1
17795,14
17796,1
17797,2
17798,1
17799,6
17800,0
17801,7
17802,4
17803,14
17804,7
17805,1
17806,11
17807,11
17808,1
17809,7
17810,2
17811,4
17812,7
17813,0
17814,2
17815,7
17816,1
17817,0
17818,1
17819,6
17820,7
17821,6
17822,6
17823,4
17824,1
17825,2
17826,1
17827,8
17828,11
17829,2
17830,4
17831,3
17832,1
17833,1
17834,0
17835,4
17836,4
17837,7
17838,7
17839,1
17840,6
17841,2
17842,7
17843,0
17844,0
17845,1
17846,1
17847,8
17848,11
17849,2
17850,14
17851,1
17852,2
17853,1
17854,1
17855,14
17856,0
17857,2
17858,1
17859,6
17860,0
17861,8
17862,0
17863,2
17864,3
17865,1
17866,6
17867,7
17868,4
17869,2
17870,0
17871,11
17872,7
17873,12
17874,7
17875,4
17876,14
17877,12
17878,4
17879,2
17880,7
17881,10
17882,4
17883,11
17884,0
17885,6
17886,7
17887,6
17888,3
17889,0
17890,7
17891,2
17892,2
17893,2
17894,6
17895,2
17896,7
17897,0
17898,4
17899,14
17900,1
17901,7
17902,0
17903,4
17904,4
17905,4
17906,4
17907,3
17908,4
17909,11
17910,2
17911,4
17912,1
17913,14
17914,2
17915,0
17916,1
17917,2
17918,4
17919,0
17920,4
17921,7
17922,2
17923,7
17924,7
17925,12
17926,0
17927,1
17928,4
17929,9
17930,14
17931,4
17932,2
17933,7
17934,6
17935,3
17936,1
17937,2
17938,2
17939,12
17940,11
17941,1
17942,6
17943,6
17944,1
17945,6
17946,2
17947,2
17948,14
17949,7
17950,9
17951,1
17952,0
17953,11
17954,2
17955,11
17956,1
17957,3
17958,6
17959,12
17960,2
17961,6
17962,12
17963,7
17964,14
17965,1
17966,6
17967,12
17968,0
17969,4
17970,0
17971,7
17972,7
17973,7
17974,4
17975,1
17976,6
17977,2
17978,4
17979,1
17980,0
17981,4
17982,6
17983,4
17984,7
17985,6
17986,7
17987,1
17988,7
17989,1
17990,14
17991,0
17992,4
17993,0
17994,6
17995,7
17996,6
17997,12
17998,4
17999,6
18000,1
18001,1
18002,0
18003,2
18004,2
18005,2
18006,0
18007,2
18008,7
18009,6
18010,6
18011,2
18012,14
18013,6
18014,3
18015,0
18016,4
18017,7
18018,4
18019,6
18020,14
18021,7
18022,2
18023,1
18024,0
18025,8
18026,6
18027,2
18028,4
18029,7
18030,0
18031,4
18032,4
18033,0
18034,0
18035,2
18036,4
18037,7
18038,7
18039,0
18040,3
18041,1
18042,7
18043,1
18044,7
18045,6
18046,1
18047,7
18048,2
18049,2
18050,7
18051,1
18052,4
18053,4
18054,4
18055,1
18056,6
18057,2
18058,7
18059,6
18060,6
18061,12
18062,0
18063,2
18064,1
18065,6
18066,4
18067,1
18068,2
18069,1
18070,6
18071,7
18072,2
18073,7
18074,12
18075,0
18076,4
18077,1
18078,1
18079,12
18080,7
18081,7
18082,0
18083,1
18084,4
18085,4
18086,6
18087,6
18088,7
18089,1
18090,0
18091,2
18092,2
18093,2
18094,0
18095,6
18096,1
18097,4
18098,14
18099,4
18100,1
18101,4
18102,7
18103,4
18104,0
18105,6
18106,8
18107,2
18108,6
18109,6
18110,4
18111,7
18112,1
18113,1
18114,2
18115,2
18116,2
18117,0
18118,4
18119,7
18120,4
18121,6
18122,14
18123,7
18124,6
18125,4
18126,2
18127,2
18128,1
18129,4
18130,1
18131,6
18132,6
18133,0
18134,2
18135,7
18136,2
18137,4
18138,7
18139,4
18140,7
18141,1
18142,2
18143,6
18144,1
18145,7
18146,7
18147,1
18148,1
18149,0
18150,9
18151,7
18152,1
18153,6
18154,2
18155,6
18156,7
18157,6
18158,1
18159,4
18160,4
18161,6
18162,7
18163,6
18164,1
18165,7
18166,1
18167,0
18168,2
18169,12
18170,4
18171,4
18172,1
18173,0
18174,1
18175,3
18176,2
18177,0
18178,14
18179,14
18180,2
18181,2
18182,11
18183,10
18184,4
18185,2
18186,1
18187,6
18188,6
18189,14
18190,14
18191,10
18192,14
18193,7
18194,2
18195,7
18196,1
18197,14
18198,0
18199,1
18200,2
18201,7
18202,1
18203,7
18204,5
18205,0
18206,4
18207,0
18208,6
18209,7
18210,2
18211,0
18212,0
18213,2
18214,2
18215,6
18216,0
18217,7
18218,2
18219,6
18220,4
18221,4
18222,4
18223,4
18224,4
18225,11
18226,7
18227,6
18228,7
18229,4
18230,4
18231,14
18232,7
18233,6
18234,7
18235,14
18236,4
18237,7
18238,2
18239,2
18240,7
18241,7
18242,2
18243,0
18244,1
18245,7
18246,10
18247,7
18248,2
18249,0
18250,12
18251,1
18252,1
18253,13
18254,7
18255,4
18256,3
18257,10
18258,12
18259,1
18260,2
18261,0
18262,6
18263,1
18264,6
18265,1
18266,2
18267,7
18268,4
18269,1
18270,10
18271,2
18272,4
18273,7
18274,7
18275,1
18276,14
18277,2
18278,2
18279,7
18280,1
18281,0
18282,7
18283,10
18284,8
18285,4
18286,7
18287,4
18288,4
18289,6
18290,7
18291,4
18292,4
18293,4
18294,6
18295,1
18296,7
18297,1
18298,6
18299,0
18300,7
18301,1
18302,1
18303,4
18304,4
18305,11
18306,10
18307,2
18308,6
18309,6
18310,0
18311,7
18312,4
18313,6
18314,2
18315,0
18316,10
18317,6
18318,7
18319,2
18320,10
18321,1
18322,14
18323,2
18324,14
18325,0
18326,7
18327,5
18328,1
18329,0
18330,14
18331,6
18332,0
18333,6
18334,0
18335,6
18336,11
18337,1
18338,0
18339,7
18340,6
18341,2
18342,11
18343,0
18344,7
18345,1
18346,4
18347,0
18348,7
18349,2
18350,7
18351,8
18352,3
18353,6
18354,3
18355,1
18356,7
18357,0
18358,2
18359,4
18360,3
18361,7
18362,0
18363,6
18364,0
18365,0
18366,2
18367,6
18368,2
18369,12
18370,1
18371,1
18372,7
18373,1
18374,7
18375,7
18376,3
18377,1
18378,2
18379,6
18380,4
18381,2
18382,2
18383,2
18384,10
18385,4
18386,0
18387,2
18388,0
18389,1
18390,1
18391,11
18392,0
18393,7
18394,6
18395,6
18396,0
18397,2
18398,7
18399,3
18400,0
18401,0
18402,0
18403,2
18404,11
18405,7
18406,6
18407,2
18408,2
18409,7
18410,0
18411,4
18412,4
18413,7
18414,2
18415,2
18416,1
18417,4
18418,0
18419,14
18420,2
18421,2
18422,6
18423,7
18424,0
18425,1
18426,7
18427,7
18428,1
18429,1
18430,6
18431,11
18432,2
18433,1
18434,1
18435,6
18436,7
18437,4
18438,0
18439,14
18440,2
18441,0
18442,11
18443,0
18444,7
18445,1
18446,2
18447,2
18448,12
18449,0
18450,4
18451,7
18452,14
18453,7
18454,7
18455,7
18456,1
18457,6
18458,0
18459,6
18460,0
18461,7
18462,6
18463,5
18464,14
18465,0
18466,10
18467,7
18468,7
18469,0
18470,6
18471,1
18472,0
18473,11
18474,0
18475,0
18476,11
18477,0
18478,4
18479,0
18480,12
18481,4
18482,0
18483,2
18484,6
18485,6
18486,7
18487,7
18488,2
18489,0
18490,12
18491,7
18492,7
18493,7
18494,7
18495,4
18496,6
18497,1
18498,7
18499,4
18500,6
18501,1
18502,6
18503,6
18504,7
18505,1
18506,0
18507,2
18508,4
18509,1
18510,0
18511,14
18512,2
18513,0
18514,1
18515,7
18516,4
18517,2
18518,7
18519,6
18520,0
18521,2
18522,1
18523,7
18524,1
18525,2
18526,0
18527,0
18528,0
18529,0
18530,6
18531,6
18532,7
18533,1
18534,7
18535,0
18536,4
18537,4
18538,6
18539,0
18540,2
18541,2
18542,0
18543,2
18544,1
18545,4
18546,13
18547,2
18548,1
18549,2
18550,14
18551,7
18552,2
18553,0
18554,4
18555,4
18556,11
18557,6
18558,2
18559,7
18560,7
18561,7
18562,2
18563,1
18564,3
18565,0
18566,4
18567,0
18568,12
18569,4
18570,0
18571,2
18572,7
18573,1
18574,0
18575,14
18576,4
18577,7
18578,14
18579,6
18580,1
18581,0
18582,2
18583,7
18584,0
18585,2
18586,2
18587,7
18588,0
18589,10
18590,1
18591,10
18592,1
18593,12
18594,7
18595,7
18596,1
18597,6
18598,4
18599,10
18600,2
18601,2
18602,2
18603,0
18604,2
18605,2
18606,2
18607,0
18608,1
18609,1
18610,4
18611,7
18612,1
18613,4
18614,7
18615,11
18616,1
18617,0
18618,6
18619,0
18620,11
18621,1
18622,3
18623,4
18624,4
18625,7
18626,0
18627,2
18628,7
18629,4
18630,3
18631,0
18632,4
18633,11
18634,2
18635,11
18636,7
18637,6
18638,0
18639,2
18640,4
18641,12
18642,6
18643,4
18644,2
18645,7
18646,0
18647,14
18648,1
18649,4
18650,3
18651,0
18652,0
18653,13
18654,4
18655,4
18656,2
18657,7
18658,1
18659,6
18660,1
18661,7
18662,2
18663,0
18664,6
18665,7
18666,7
18667,7
18668,2
18669,2
18670,6
18671,6
18672,14
18673,1
18674,0
18675,14
18676,6
18677,6
18678,0
18679,1
18680,7
18681,2
18682,1
18683,6
18684,4
18685,3
18686,0
18687,0
18688,4
18689,0
18690,1
18691,7
18692,12
18693,4
18694,7
18695,0
18696,14
18697,2
18698,4
18699,1
18700,7
18701,12
18702,14
18703,2
18704,1
18705,6
18706,6
18707,11
18708,0
18709,6
18710,0
18711,7
18712,4
18713,2
18714,7
18715,1
18716,2
18717,1
18718,2
18719,4
18720,7
18721,1
18722,12
18723,11
18724,4
18725,6
18726,7
18727,0
18728,6
18729,7
18730,2
18731,1
18732,7
18733,0
18734,14
18735,1
18736,2
18737,1
18738,4
18739,7
18740,1
18741,6
18742,2
18743,7
18744,1
18745,0
18746,6
18747,1
18748,7
18749,6
18750,2
18751,0
18752,1
18753,1
18754,3
18755,1
18756,4
18757,7
18758,6
18759,1
18760,1
18761,0
18762,6
18763,14
18764,4
18765,1
18766,4
18767,10
18768,0
18769,4
18770,6
18771,1
18772,1
18773,2
18774,0
18775,6
18776,4
18777,7
18778,7
18779,4
18780,4
18781,0
18782,6
18783,7
18784,1
18785,7
18786,7
18787,1
18788,0
18789,4
18790,11
18791,14
18792,2
18793,11
18794,2
18795,7
18796,6
18797,4
18798,0
18799,10
18800,0
18801,14
18802,2
18803,6
18804,3
18805,10
18806,1
18807,0
18808,7
18809,1
18810,3
18811,7
18812,14
18813,2
18814,1
18815,0
18816,1
18817,7
18818,4
18819,2
18820,7
18821,1
18822,0
18823,1
18824,10
18825,6
18826,7
18827,1
18828,2
18829,14
18830,0
18831,7
18832,7
18833,1
18834,7
18835,0
18836,6
18837,1
18838,6
18839,0
18840,3
18841,6
18842,7
18843,2
18844,6
18845,6
18846,0
18847,4
18848,1
18849,4
18850,14
18851,7
18852,4
18853,1
18854,7
18855,1
18856,4
18857,7
18858,6
18859,7
18860,2
18861,7
18862,2
18863,6
18864,7
18865,11
18866,2
18867,6
18868,0
18869,6
18870,4
18871,14
18872,2
18873,0
18874,0
18875,7
18876,4
18877,6
18878,6
18879,7
18880,4
18881,7
18882,8
18883,6
18884,2
18885,4
18886,6
18887,2
18888,0
18889,2
18890,2
18891,11
18892,6
18893,4
18894,2
18895,13
18896,4
18897,6
18898,0
18899,0
18900,7
18901,2
18902,0
18903,6
18904,7
18905,2
18906,14
18907,2
18908,7
18909,2
18910,6
18911,14
18912,10
18913,4
18914,1
18915,0
18916,1
18917,4
18918,6
18919,14
18920,14
18921,2
18922,4
18923,14
18924,12
18925,3
18926,1
18927,7
18928,6
18929,4
18930,4
18931,7
18932,1
18933,4
18934,7
18935,6
18936,3
18937,12
18938,1
18939,6
18940,7
18941,7
18942,14
18943,6
18944,10
18945,0
18946,7
18947,11
18948,9
18949,0
18950,6
18951,7
18952,4
18953,12
18954,4
18955,4
18956,1
18957,4
18958,10
18959,1
18960,2
18961,1
18962,1
18963,1
18964,4
18965,6
18966,0
18967,6
18968,2
18969,7
18970,7
18971,13
18972,4
18973,1
18974,6
18975,0
18976,7
18977,6
18978,6
18979,12
18980,4
18981,1
18982,6
18983,10
18984,7
18985,1
18986,7
18987,1
18988,1
18989,7
18990,2
18991,6
18992,2
18993,1
18994,3
18995,1
18996,1
18997,0
18998,7
18999,0
19000,2
19001,7
19002,7
19003,1
19004,10
19005,1
19006,14
19007,6
19008,2
19009,2
19010,3
19011,7
19012,1
19013,4
19014,6
19015,2
19016,6
19017,6
19018,1
19019,7
19020,0
19021,7
19022,0
19023,1
19024,10
19025,6
19026,7
19027,6
19028,2
19029,2
19030,11
19031,0
19032,7
19033,0
19034,1
19035,1
19036,1
19037,4
19038,0
19039,7
19040,4
19041,6
19042,13
19043,0
19044,6
19045,2
19046,2
19047,7
19048,12
19049,2
19050,4
19051,7
19052,2
19053,6
19054,2
19055,1
19056,0
19057,4
19058,7
19059,6
19060,0
19061,14
19062,0
19063,7
19064,0
19065,2
19066,7
19067,11
19068,1
19069,0
19070,0
19071,0
19072,0
19073,7
19074,7
19075,6
19076,1
19077,2
19078,8
19079,7
19080,2
19081,1
19082,7
19083,4
19084,2
19085,4
19086,2
19087,1
19088,6
19089,1
19090,0
19091,4
19092,0
19093,1
19094,1
19095,14
19096,0
19097,7
19098,4
19099,0
19100,7
19101,0
19102,2
19103,7
19104,7
19105,0
19106,6
19107,2
19108,4
19109,0
19110,4
19111,7
19112,14
19113,4
19114,1
19115,0
19116,7
19117,6
19118,1
19119,1
19120,4
19121,2
19122,7
19123,4
19124,7
19125,0
19126,10
19127,0
19128,2
19129,7
19130,1
19131,4
19132,12
19133,2
19134,6
19135,4
19136,2
19137,1
19138,6
19139,7
19140,6
19141,14
19142,6
19143,7
19144,2
19145,2
19146,2
19147,6
19148,14
19149,12
19150,0
19151,1
19152,0
19153,1
19154,0
19155,13
19156,6
19157,2
19158,1
19159,4
19160,0
19161,10
19162,4
19163,4
19164,2
19165,1
19166,0
19167,3
19168,6
19169,2
19170,4
19171,0
19172,2
19173,4
19174,2
19175,5
19176,0
19177,6
19178,4
19179,7
19180,1
19181,2
19182,14
19183,2
19184,6
19185,12
19186,7
19187,6
19188,7
19189,0
19190,6
19191,2
19192,1
19193,6
19194,0
19195,6
19196,2
19197,6
19198,1
19199,0
19200,7
19201,11
19202,2
19203,6
19204,0
19205,14
19206,11
19207,4
19208,12
19209,10
19210,4
19211,2
19212,2
19213,7
19214,1
19215,7
19216,2
19217,1
19218,0
19219,7
19220,6
19221,3
19222,2
19223,6
19224,2
19225,4
19226,1
19227,4
19228,7
19229,1
19230,2
19231,2
19232,11
19233,0
19234,4
19235,2
19236,7
19237,1
19238,4
19239,11
19240,6
19241,10
19242,6
19243,0
19244,2
19245,2
19246,1
19247,6
19248,7
19249,2
19250,7
19251,7
19252,6
19253,2
19254,6
19255,7
19256,4
19257,6
19258,4
19259,3
19260,2
19261,4
19262,4
19263,1
19264,0
19265,4
19266,1
19267,4
19268,0
19269,4
19270,4
19271,6
19272,11
19273,2
19274,2
19275,0
19276,1
19277,1
19278,0
19279,6
19280,6
19281,4
19282,4
19283,1
19284,0
19285,14
19286,14
19287,0
19288,6
19289,3
19290,10
19291,6
19292,1
19293,6
19294,0
19295,2
19296,0
19297,2
19298,10
19299,6
19300,1
19301,2
19302,2
19303,6
19304,1
19305,1
19306,0
19307,6
19308,0
19309,5
19310,4
19311,0
19312,1
19313,2
19314,2
19315,6
19316,13
19317,1
19318,4
19319,12
19320,1
19321,2
19322,2
19323,7
19324,14
19325,9
19326,10
19327,0
19328,2
19329,14
19330,6
19331,2
19332,2
19333,4
19334,14
19335,7
19336,2
19337,0
19338,7
19339,6
19340,4
19341,2
19342,6
19343,6
19344,2
19345,4
19346,2
19347,7
19348,1
19349,6
19350,7
19351,14
19352,10
19353,2
19354,7
19355,1
19356,2
19357,0
19358,7
19359,6
19360,0
19361,7
19362,2
19363,6
19364,1
19365,6
19366,2
19367,7
19368,0
19369,3
19370,7
19371,2
19372,1
19373,7
19374,0
19375,1
19376,10
19377,6
19378,7
19379,11
19380,6
19381,7
19382,0
19383,4
19384,8
19385,0
19386,2
19387,4
19388,7
19389,12
19390,4
19391,1
19392,7
19393,0
19394,4
19395,0
19396,1
19397,5
19398,6
19399,7
19400,4
19401,4
19402,6
19403,7
19404,1
19405,0
19406,4
19407,12
19408,2
19409,14
19410,2
19411,0
19412,4
19413,0
19414,10
19415,4
19416,4
19417,2
19418,2
19419,2
19420,11
19421,6
19422,0
19423,9
19424,1
19425,1
19426,5
19427,13
19428,1
19429,8
19430,10
19431,10
19432,7
19433,0
19434,1
19435,6
19436,6
19437,1
19438,0
19439,2
19440,6
19441,6
19442,2
19443,0
19444,11
19445,14
19446,14
19447,4
19448,4
19449,4
19450,6
19451,2
19452,1
19453,1
19454,1
19455,14
19456,0
19457,2
19458,2
19459,14
19460,1
19461,0
19462,7
19463,4
19464,6
19465,14
19466,0
19467,0
19468,0
19469,1
19470,7
19471,0
19472,2
19473,6
19474,12
19475,14
19476,2
19477,2
19478,0
19479,0
19480,0
19481,1
19482,0
19483,1
19484,0
19485,2
19486,1
19487,6
19488,8
19489,0
19490,7
19491,1
19492,6
19493,1
19494,14
19495,4
19496,4
19497,0
19498,0
19499,6
19500,7
19501,6
19502,7
19503,7
19504,4
19505,7
19506,7
19507,7
19508,4
19509,0
19510,12
19511,4
19512,0
19513,6
19514,1
19515,1
19516,6
19517,4
19518,10
19519,11
19520,6
19521,7
19522,2
19523,1
19524,9
19525,2
19526,6
19527,4
19528,7
19529,1
19530,2
19531,7
19532,0
19533,10
19534,1
19535,2
19536,12
19537,14
19538,1
19539,6
19540,1
19541,0
19542,14
19543,2
19544,0
19545,1
19546,1
19547,2
19548,2
19549,4
19550,1
19551,4
19552,14
19553,2
19554,7
19555,0
19556,6
19557,4
19558,1
19559,4
19560,7
19561,4
19562,1
19563,0
19564,14
19565,0
19566,2
19567,0
19568,7
19569,2
19570,14
19571,6
19572,2
19573,2
19574,1
19575,7
19576,6
19577,2
19578,4
19579,0
19580,10
19581,1
19582,2
19583,1
19584,7
19585,7
19586,7
19587,11
19588,6
19589,0
19590,0
19591,2
19592,6
19593,7
19594,1
19595,7
19596,2
19597,2
19598,3
19599,0
19600,6
19601,11
19602,7
19603,2
19604,6
19605,2
19606,7
19607,11
19608,4
19609,4
19610,1
19611,0
19612,7
19613,14
19614,2
19615,1
19616,14
19617,4
19618,2
19619,1
19620,0
19621,2
19622,0
19623,7
19624,4
19625,4
19626,0
19627,4
19628,4
19629,4
19630,4
19631,0
19632,12
19633,2
19634,11
19635,0
19636,7
19637,0
19638,6
19639,7
19640,1
19641,7
19642,7
19643,6
19644,1
19645,4
19646,4
19647,0
19648,6
19649,7
19650,0
19651,7
19652,1
19653,6
19654,1
19655,0
19656,14
19657,4
19658,1
19659,0
19660,0
19661,4
19662,6
19663,6
19664,1
19665,2
19666,0
19667,1
19668,10
19669,1
19670,7
19671,1
19672,2
19673,0
19674,2
19675,2
19676,10
19677,6
19678,4
19679,7
19680,0
19681,4
19682,6
19683,6
19684,2
19685,1
19686,14
19687,5
19688,7
19689,1
19690,0
19691,14
19692,6
19693,4
19694,14
19695,14
19696,0
19697,7
19698,6
19699,6
19700,1
19701,7
19702,4
19703,4
19704,2
19705,1
19706,6
19707,2
19708,7
19709,1
19710,6
19711,0
19712,6
19713,6
19714,6
19715,2
19716,6
19717,1
19718,10
19719,4
19720,6
19721,1
19722,1
19723,4
19724,1
19725,0
19726,1
19727,1
19728,0
19729,6
19730,0
19731,4
19732,7
19733,1
19734,14
19735,6
19736,0
19737,6
19738,6
19739,4
19740,14
19741,2
19742,1
19743,12
19744,4
19745,6
19746,14
19747,2
19748,6
19749,3
19750,2
19751,4
19752,1
19753,7
19754,0
19755,2
19756,14
19757,6
19758,0
19759,2
19760,0
19761,0
19762,2
19763,6
19764,0
19765,4
19766,6
19767,2
19768,1
19769,6
19770,7
19771,0
19772,2
19773,0
19774,4
19775,7
19776,2
19777,4
19778,0
19779,12
19780,6
19781,7
19782,14
19783,4
19784,6
19785,7
19786,14
19787,2
19788,11
19789,3
19790,6
19791,5
19792,7
19793,4
19794,4
19795,10
19796,2
19797,4
19798,7
19799,7
19800,14
19801,1
19802,4
19803,7
19804,0
19805,2
19806,6
19807,7
19808,4
19809,6
19810,11
19811,6
19812,6
19813,0
19814,14
19815,4
19816,2
19817,0
19818,2
19819,7
19820,7
19821,2
19822,4
19823,2
19824,0
19825,2
19826,2
19827,7
19828,3
19829,5
19830,6
19831,7
19832,0
19833,7
19834,6
19835,0
19836,6
19837,7
19838,4
19839,4
19840,6
19841,0
19842,1
19843,6
19844,4
19845,6
19846,4
19847,1
19848,2
19849,7
19850,2
19851,0
19852,0
19853,11
19854,1
19855,1
19856,7
19857,4
19858,7
19859,2
19860,0
19861,6
19862,0
19863,2
19864,2
19865,6
19866,1
19867,0
19868,6
19869,4
19870,4
19871,7
19872,0
19873,0
19874,7
19875,6
19876,2
19877,0
19878,4
19879,2
19880,2
19881,0
19882,1
19883,6
19884,6
19885,6
19886,13
19887,1
19888,1
19889,2
19890,14
19891,7
19892,0
19893,1
19894,2
19895,7
19896,11
19897,12
19898,6
19899,2
19900,1
19901,1
19902,1
19903,1
19904,6
19905,11
19906,1
19907,6
19908,6
19909,2
19910,1
19911,2
19912,4
19913,1
19914,0
19915,0
19916,0
19917,4
19918,4
19919,0
19920,2
19921,0
19922,1
19923,7
19924,0
19925,0
19926,0
19927,7
19928,0
19929,12
19930,6
19931,6
19932,3
19933,1
19934,6
19935,4
19936,2
19937,4
19938,14
19939,4
19940,4
